year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
2019,Albania,ALB,Eastern Europe,8.14,43.0,2.0,5.97,4.76,4.26,5.0,9.33,10.0,10.0,7.5,10.0,10.0,8.28,9.72,9.36,9.34,9.51,9.85,9.86,9.74,10.0,9.87,9.84,9.27,10.0,9.64,9.74,8.4,10.0,10.0,10.0,10.0,9.2,9.53,8.6,9.11,8.71,9.05,41,10.0,10.0,5.0,7.34,4.53,8.51,4.89,5.95,7.0,5.0,6.0,6.91,89,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.38,45.0,8.97,8.16,7.33,8.0,9.0,7.0,8.0,8.54,8.0,4.13,4.26,3.84,8.33,5.27,3.91,6.72,5.61,5.26,9.99,9.75,9.72,10.0,9.86,9.66,9.28,8.1,9.01,6.81,9.41,8.11,10.0,4.17,4.62,8.63,5.8,8.23,10.0,8.6,10.0,9.53,5.57,4.87,5.58,8.0,6.3,10.0,6.72,5.65,6.67,9.74,6.24,5.62,7.18,6.85,7.7,7.81,31.0
2019,Algeria,DZA,Middle East & North Africa,5.26,154.0,4.0,5.21,5.64,4.35,5.07,9.6,10.0,10.0,5.0,10.0,10.0,6.4,6.65,8.29,8.95,7.03,9.65,8.88,8.52,5.0,6.76,5.15,3.98,7.5,5.74,5.45,3.16,5.0,5.0,5.0,5.0,6.45,7.65,6.12,6.74,4.09,4.75,135,10.0,6.53,2.5,5.18,2.13,5.11,4.93,4.59,5.0,5.0,5.0,5.11,130,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,5.51,141.0,3.78,3.52,7.82,4.61,7.0,2.0,4.5,2.63,4.62,4.16,4.49,5.13,3.33,4.37,4.39,6.63,6.35,4.14,6.84,7.93,9.61,5.0,7.34,8.48,6.22,5.92,6.87,4.56,0.48,2.52,0.0,1.65,0.0,0.77,0.81,2.55,0.0,8.57,10.0,6.19,5.57,5.03,6.52,6.0,7.76,3.0,5.65,4.22,2.22,9.31,2.58,8.77,7.03,5.69,5.84,4.9,162.0
2019,Angola,AGO,Sub-Saharan Africa,6.09,129.0,4.0,2.72,4.43,3.6,3.58,8.59,10.0,9.57,7.5,9.74,9.97,4.3,7.28,8.34,8.46,7.54,9.41,8.77,8.57,7.5,8.03,6.86,6.56,7.5,7.03,6.95,3.67,5.0,5.0,7.5,5.83,8.5,8.98,7.98,8.48,5.01,5.75,123,10.0,10.0,2.5,4.99,5.14,8.54,5.22,6.69,6.0,5.0,5.5,6.51,101,0.0,10.0,5.0,5.0,10.0,,,5.0,6.25,6.5,113.0,7.75,7.29,9.62,6.73,10.0,9.0,9.5,4.49,7.53,4.08,3.6,3.74,4.17,3.95,2.3,5.52,3.81,3.67,8.71,4.44,6.58,0.0,4.93,9.24,7.96,4.0,7.07,4.7,2.51,3.6,9.73,0.0,2.31,1.22,1.17,5.39,5.0,10.0,6.0,7.0,10.0,4.43,6.97,4.0,6.63,0.0,5.34,2.94,2.44,8.73,4.7,7.92,6.78,5.59,5.97,5.5,153.0
2019,Argentina,ARG,Latin America & the Caribbean,7.38,74.0,2.0,6.83,5.94,4.35,5.71,8.46,5.0,10.0,7.5,9.93,10.0,7.27,8.43,8.3,8.38,8.99,9.95,9.63,9.52,10.0,9.76,9.85,9.74,10.0,9.87,9.86,9.04,10.0,10.0,7.5,9.17,9.91,9.91,9.26,9.69,8.22,9.03,43,10.0,10.0,7.5,9.43,7.37,9.9,5.59,7.57,9.0,7.5,8.25,8.4,43,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.73,34.0,9.93,5.99,6.49,7.59,7.0,1.0,4.0,7.24,6.26,5.07,4.28,4.58,7.5,4.26,3.82,6.86,4.41,4.8,5.58,5.43,0.0,5.0,4.0,4.93,7.3,5.9,6.04,5.07,5.65,5.36,6.48,8.2,6.15,9.07,7.81,6.42,5.0,7.17,8.0,6.72,2.77,2.24,3.19,10.0,2.52,10.0,5.12,2.71,5.78,9.58,6.53,5.73,6.51,6.14,5.99,5.5,153.0
2019,Armenia,ARM,Caucasus & Central Asia,8.2,40.0,1.0,,,,4.98,9.51,10.0,10.0,7.5,10.0,10.0,7.66,9.57,9.25,9.38,9.43,9.9,9.74,9.69,10.0,9.84,9.32,8.05,7.5,7.78,8.55,8.81,7.5,9.0,7.5,8.0,9.68,9.89,8.52,9.36,9.42,8.9,47,10.0,10.0,5.0,8.26,7.88,9.89,5.98,5.65,9.0,7.5,8.25,7.88,56,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.32,48.0,8.95,7.94,7.86,9.3,5.0,5.0,5.0,9.07,7.83,4.99,5.76,6.37,5.83,5.79,5.2,9.82,6.67,6.3,9.22,9.67,9.71,10.0,9.65,8.99,8.74,7.56,8.43,5.69,9.32,7.5,10.0,8.35,6.15,10.0,8.17,8.53,10.0,9.05,10.0,9.68,6.67,5.6,7.25,10.0,9.25,0.0,6.46,5.17,5.56,9.86,6.96,9.3,7.04,7.32,7.82,8.03,15.0
2019,Australia,AUS,Oceania,8.84,8.0,1.0,8.36,7.59,7.3,7.75,9.74,10.0,10.0,10.0,10.0,10.0,8.33,9.75,9.73,9.73,9.6,9.47,9.48,9.52,10.0,9.76,9.85,9.71,10.0,9.86,9.85,8.46,10.0,,10.0,10.0,9.66,9.81,9.69,9.72,8.42,9.15,40,10.0,10.0,7.5,7.5,9.27,9.55,6.86,8.94,,10.0,10.0,8.85,28,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.3,16.0,9.9,4.24,6.96,9.5,5.0,4.0,4.5,7.49,6.54,8.44,7.68,8.45,10.0,8.5,6.76,8.14,8.42,8.3,9.81,9.18,9.68,10.0,9.67,8.81,9.52,9.05,9.13,7.12,8.43,7.78,10.0,10.0,4.62,0.11,4.91,7.95,10.0,8.3,10.0,9.43,8.9,3.91,6.08,10.0,7.93,10.0,7.8,3.98,8.67,9.93,9.64,8.95,8.82,8.33,8.52,8.2,9.0
2019,Austria,AUT,Western Europe,8.67,21.0,1.0,9.05,7.68,7.99,8.24,9.71,10.0,10.0,10.0,10.0,10.0,8.98,9.68,9.81,9.76,9.09,9.89,9.42,9.46,10.0,9.73,8.45,8.04,10.0,9.02,8.73,8.24,10.0,,10.0,10.0,9.86,8.97,9.77,9.53,9.77,9.38,23,10.0,10.0,7.5,9.29,8.36,9.9,7.11,8.07,,10.0,10.0,8.91,25,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.25,18.0,9.88,3.72,3.51,10.0,4.0,3.0,3.5,6.4,5.43,7.78,7.88,8.62,10.0,8.68,6.99,8.1,8.6,8.33,8.14,9.86,9.69,10.0,9.42,9.13,8.98,6.49,8.2,6.66,9.98,8.32,10.0,10.0,3.08,8.74,7.27,8.45,8.0,10.0,10.0,9.33,8.9,4.78,2.49,6.0,10.0,3.0,5.86,4.47,8.67,9.24,8.35,7.3,8.53,7.76,7.65,7.86,28.0
2019,Azerbaijan,AZE,Caucasus & Central Asia,6.16,127.0,4.0,,,,4.28,9.36,10.0,10.0,7.5,10.0,10.0,2.43,7.74,8.24,8.8,4.99,8.65,8.41,7.35,7.5,7.42,5.11,5.25,5.0,5.13,5.12,1.31,0.0,3.0,5.0,2.67,5.3,9.77,5.0,6.69,3.62,3.57,147,6.92,0.0,0.0,2.36,0.91,7.46,3.15,3.89,2.0,5.0,3.5,3.13,156,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,5.96,123.0,9.18,7.05,7.71,1.85,9.0,4.0,6.5,3.78,5.38,3.89,3.81,6.81,5.0,4.01,7.25,7.61,7.6,5.24,7.83,5.69,9.48,5.0,7.0,8.73,8.26,5.58,7.52,6.63,8.2,7.42,10.0,4.65,4.62,2.77,4.01,7.24,5.0,10.0,10.0,8.33,8.33,7.25,8.18,6.0,8.5,1.0,6.54,7.21,6.22,9.88,2.78,9.02,8.22,7.22,7.37,6.44,121.0
2019,"Bahamas, The",BHS,Latin America & the Caribbean,8.22,38.0,1.0,6.36,5.74,6.14,6.08,0.7,10.0,10.0,,10.0,10.0,,,10.0,5.35,,,,,10.0,10.0,,,10.0,10.0,10.0,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,7.5,,,,,,,10.0,10.0,9.38,15,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.69,37.0,10.0,6.11,8.96,10.0,10.0,10.0,10.0,,8.77,7.15,5.7,,10.0,6.67,4.6,3.82,,6.32,7.67,8.89,9.5,5.0,7.77,7.12,3.5,1.55,4.06,6.71,8.11,7.41,10.0,0.0,0.77,10.0,3.59,6.26,10.0,9.44,10.0,9.81,8.9,,,8.0,6.55,10.0,8.36,,5.78,9.52,,7.98,8.26,7.88,8.69,7.56,52.0
2019,Bahrain,BHR,Middle East & North Africa,5.73,143.0,4.0,,,,5.96,9.85,10.0,10.0,5.0,10.0,10.0,2.2,4.78,7.43,8.64,3.8,7.16,6.56,5.84,5.0,5.42,1.77,3.28,5.0,4.14,2.96,1.22,0.0,1.0,2.5,1.17,3.47,5.31,2.88,3.89,1.0,1.82,162,10.0,0.0,0.0,0.49,0.27,5.91,2.01,0.34,2.0,2.5,2.25,2.36,163,10.0,10.0,10.0,0.0,10.0,,,0.0,5.0,4.59,157.0,5.31,3.44,8.03,9.61,10.0,10.0,10.0,2.55,6.73,5.34,5.25,7.84,5.0,4.86,4.79,9.4,8.95,4.73,9.54,7.6,9.8,10.0,9.24,9.48,9.04,6.45,8.32,6.81,6.67,6.74,10.0,10.0,6.15,7.63,7.93,8.25,10.0,2.83,10.0,7.61,8.33,5.98,8.06,8.0,7.03,10.0,7.9,6.06,8.0,9.71,2.41,9.76,9.75,7.61,7.71,7.33,65.0
